user_id,wine_id,wine,winery,location,rating
7,410,Bettina Proprietary Red 2013,Bryant Family Vineyard,"United States
·
Napa Valley",4.8
7,476,La Romanee Grand Cru Monopole 2009,Domaine du Comte Liger-Belair,"France
·
La Romanée Grand Cru",4.8
7,707,Pomerol 2006,Pétrus,"France
·
Pomerol",4.7
8,431,Panek Vineyard Cabernet Sauvignon 2015,Pulido-Walker,"United States
·
Napa Valley",4.8
8,376,Cabernet Sauvignon Vineyard 887 2016,Del Dotto,"United States
·
St. Helena",4.8
8,221,Grands-Échezeaux Grand Cru 2015,Domaine de La Romanée-Conti,"France
·
Grands-Échezeaux Grand Cru",4.8
8,282,Book 17 XVII 2015,De Toren,"South Africa
·
Stellenbosch",4.8
9,603,Grange 2008,Penfolds,"Australia
·
South Australia",4.7
9,718,Fortis Cabernet Sauvignon N.V.,Pine Ridge,"United States
·
Napa Valley",4.7
9,421,Hermitage La Chapelle Rouge 1961,Paul Jaboulet Aîné,"France
·
Hermitage",4.8
9,88,Unico Reserva Especial Edición 2015,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
9,439,Songbook Cabernet Sauvignon 2013,Cliff Lede,"United States
·
Napa Valley",4.8
9,228,Brunello di Montalcino Riserva 1994,Soldera,"Italy
·
Brunello di Montalcino",4.8
9,311,Romanée-Conti Grand Cru 1976,Domaine de La Romanée-Conti,"France
·
Romanée-Conti Grand Cru",4.8
9,378,Herb Lamb Vineyard Cabernet Sauvignon 1994,Colgin,"United States
·
Napa Valley",4.8
10,533,Romanée-Conti Grand Cru N.V.,Domaine de La Romanée-Conti,"France
·
Romanée-Conti Grand Cru",4.7
10,435,Côte-Rôtie La Landonne 1985,E. Guigal,"France
·
Côte-Rôtie",4.8
10,179,Backus Vineyard Cabernet Sauvignon 2013,Joseph Phelps,"United States
·
Oakville",4.8
10,10,Cabernet Sauvignon 2016,Scarecrow,"United States
·
Rutherford",4.9
10,50,Barolo Lazzarito 2000,Vietti,"Italy
·
Barolo",4.9
10,48,Romanée-Saint-Vivant Grand Cru (Marey-Monge) 1983,Domaine de La Romanée-Conti,"France
·
Romanée-Saint-Vivant Grand Cru",4.9
10,25,Minden 50 Évlen 2007,Takler,"Hungary
·
Szekszárd",4.9
10,702,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2000,Château Angelus,"France
·
Saint-Émilion Grand Cru",4.7
10,528,Pomerol N.V.,Pétrus,"France
·
Pomerol",4.7
10,691,Tenuta Tignanello 'Solaia' 2015,Antinori,"Italy
·
Toscana",4.7
11,559,Ark Vineyard Cabernet Sauvignon N.V.,Hundred Acre,"United States
·
Howell Mountain",4.7
11,89,Sassicaia 1985,Tenuta San Guido,"Italy
·
Bolgheri Sassicaia",4.8
11,474,Vinha da Ponte 2015,Quinta do Crasto,"Portugal
·
Douro",4.8
11,294,The Laird 2008,Torbreck,"Australia
·
Barossa Valley",4.8
11,233,Papa Syrah 2003,Sine Qua Non,"United States
·
Central Coast",4.8
11,154,Grands-Échezeaux Grand Cru 2010,Domaine de La Romanée-Conti,"France
·
Grands-Échezeaux Grand Cru",4.8
11,704,Toscana 2007,Masseto,"Italy
·
Toscana",4.7
11,711,Poetry Cabernet Sauvignon N.V.,Cliff Lede,"United States
·
Stags Leap District",4.7
11,199,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2003,Château Ausone,"France
·
Saint-Émilion Grand Cru",4.8
12,97,Patriarch N.V.,Frank Family,"United States
·
Rutherford",4.8
12,677,Red 2014,Nosotros,"Argentina
·
Agrelo",4.7
12,312,Velvet Glove Shiraz 2013,Mollydooker,"Australia
·
McLaren Vale",4.8
12,511,J. Daniel Cuvée Cabernet Sauvignon 2015,Lail Vineyards,"United States
·
Napa Valley",4.8
12,263,The Beast Cabernet Sauvignon 2015,Del Dotto,"United States
·
Rutherford",4.8
12,498,Grands-Échézeaux Grand Cru 2011,Louis Jadot,"France
·
Grands-Échezeaux Grand Cru",4.8
12,29,True Vineyard Cabernet Sauvignon 2014,Outpost,"United States
·
Howell Mountain",4.9
12,137,Romanée-Saint-Vivant Grand Cru (Marey-Monge) 2008,Domaine de La Romanée-Conti,"France
·
Romanée-Saint-Vivant Grand Cru",4.8
12,87,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1990,Château Cheval Blanc,"France
·
Saint-Émilion Grand Cru",4.8
12,282,Book 17 XVII 2015,De Toren,"South Africa
·
Stellenbosch",4.8
13,352,Harlan Estate Red 1989,Harlan Estate,"United States
·
Napa Valley",4.8
13,242,Velvet Glove Shiraz 2017,Mollydooker,"Australia
·
McLaren Vale",4.8
14,591,Château Margaux (Premier Grand Cru Classé) 1999,Château Margaux,"France
·
Margaux",4.7
14,324,Côte-Rôtie La Turque 1991,E. Guigal,"France
·
Côte-Rôtie",4.8
14,370,The Bishop Cabernet Sauvignon 2013,Hall,"United States
·
Napa Valley",4.8
14,526,Farella Vineyard 2013,Realm,"United States
·
Coombsville",4.8
14,651,Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon N.V.,Paul Hobbs,"United States
·
St. Helena",4.7
14,591,Château Margaux (Premier Grand Cru Classé) 1999,Château Margaux,"France
·
Margaux",4.7
15,330,Barolo Bussia Riserva 1999,Parusso,"Italy
·
Barolo",4.8
15,347,Rive Droite (Paradise Hills Vineyard) 2013,Blankiet,"United States
·
Napa Valley",4.8
15,166,Amarone della Valpolicella Classico Superiore 1995,Quintarelli Giuseppe,"Italy
·
Amarone della Valpolicella Classico",4.8
15,709,Treehouse Pinot Noir N.V.,Cirq,"United States
·
Russian River Valley",4.7
15,556,Darius II Cabernet Sauvignon N.V.,Darioush,"United States
·
Napa Valley",4.7
15,331,Tenuta Guado al Tasso Matarocchio 2013,Antinori,"Italy
·
Maremma Toscana",4.8
15,544,Pêra-Manca Tinto 2011,Cartuxa,"Portugal
·
Alentejo",4.7
16,370,The Bishop Cabernet Sauvignon 2013,Hall,"United States
·
Napa Valley",4.8
16,474,Vinha da Ponte 2015,Quinta do Crasto,"Portugal
·
Douro",4.8
16,421,Hermitage La Chapelle Rouge 1961,Paul Jaboulet Aîné,"France
·
Hermitage",4.8
17,50,Barolo Lazzarito 2000,Vietti,"Italy
·
Barolo",4.9
17,696,Pomerol 1988,Pétrus,"France
·
Pomerol",4.7
17,156,IX Estate Red 2010,Colgin,"United States
·
Napa Valley",4.8
17,178,Pomerol 1967,Pétrus,"France
·
Pomerol",4.8
17,68,Barolo Riserva Monfortino 1974,Conterno,"Italy
·
Barolo",4.9
17,715,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1986,Château Cheval Blanc,"France
·
Saint-Émilion Grand Cru",4.7
17,154,Grands-Échezeaux Grand Cru 2010,Domaine de La Romanée-Conti,"France
·
Grands-Échezeaux Grand Cru",4.8
17,475,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2013,Cliff Lede,"United States
·
Napa Valley",4.8
18,317,Cabernet Sauvignon 2016,Burly,"United States
·
Napa Valley",4.8
18,91,Dancing Bear Ranch 2012,Cakebread,"United States
·
Howell Mountain",4.8
18,712,Toscana 2008,Masseto,"Italy
·
Toscana",4.7
18,687,Pêra-Manca Tinto 2001,Cartuxa,"Portugal
·
Alentejo",4.7
18,692,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2000,Château Cheval Blanc,"France
·
Saint-Émilion Grand Cru",4.7
19,241,Richebourg Grand Cru 2014,Domaine de La Romanée-Conti,"France
·
Richebourg Grand Cru",4.8
19,150,La Tâche Grand Cru 1989,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
19,660,Pomerol 1995,Pétrus,"France
·
Pomerol",4.7
19,360,Priorat Cami Pesseroles 2006,Martinet,"Spain
·
Priorat",4.8
19,414,Cave Collection Cabernet Sauvignon 2003,Far Niente,"United States
·
Oakville",4.8
19,617,Barca Velha Douro 1995,Casa Ferreirinha,"Portugal
·
Douro",4.7
19,240,Touché N.V.,Sine Qua Non,"United States
·
California",4.8
19,553,Cabernet Sauvignon N.V.,Screaming Eagle,"United States
·
Oakville",4.7
20,453,Melanson Vineyard Cabernet Sauvignon 2012,Pulido-Walker,"United States
·
Napa Valley",4.8
20,478,Chemin de Fer 2011,Lasseter,"United States
·
Sonoma Valley",4.8
20,524,La Porte du Ciel Languedoc La Clape 2007,Château la Négly,"France
·
La Clape",4.8
20,30,Musigny Grand Cru 1999,Jacques-Frederic Mugnier,"France
·
Musigny Grand Cru",4.9
21,522,Chambolle-Musigny 1er Cru 'Amoureuses' 2001,Domaine G. Roumier,"France
·
Chambolle-Musigny 1er Cru 'Les Amoureuses'",4.8
21,388,The Beast Cabernet Sauvignon 2014,Del Dotto,"United States
·
Rutherford",4.8
21,419,Cook's Flat Reserve 2009,Smith-Madrone Winery & Vineyards,"United States
·
Spring Mountain District",4.8
21,268,Five Shooter Syrah 2010,Sine Qua Non,"United States
·
California",4.8
21,593,Winston Hill N.V.,Frank Family,"United States
·
Napa Valley",4.7
21,676,Pauillac (Premier Grand Cru Classé) 2000,Château Lafite Rothschild,"France
·
Pauillac",4.7
21,15,Ribera Del Duero Gran Reserva 12 Años 1999,Bodegas Valduero,"Spain
·
Ribera del Duero",4.9
21,281,Ratsel Syrah 2016,Sine Qua Non,"United States
·
California",4.8
22,647,Opus One 1999,Opus One,"United States
·
Napa Valley",4.7
22,664,Grand Vin Pauillac (Premier Grand Cru Classé) 1985,Château Latour,"France
·
Pauillac",4.7
22,628,Insignia 2007,Joseph Phelps,"United States
·
Napa Valley",4.7
22,73,Unico 1996,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
22,295,Chateauneuf-du-Pape Réserve des Célestins 1998,Henri Bonneau,"France
·
Châteauneuf-du-Pape",4.8
22,709,Treehouse Pinot Noir N.V.,Cirq,"United States
·
Russian River Valley",4.7
22,431,Panek Vineyard Cabernet Sauvignon 2015,Pulido-Walker,"United States
·
Napa Valley",4.8
22,255,Pomerol 1990,Le Pin,"France
·
Pomerol",4.8
23,103,Pêra-Manca Tinto 1997,Cartuxa,"Portugal
·
Alentejo",4.8
24,338,St. Eden 2013,Bond,"United States
·
Napa Valley",4.8
25,704,Toscana 2007,Masseto,"Italy
·
Toscana",4.7
25,152,Unico Reserva Especial Edición 2013,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
25,352,Harlan Estate Red 1989,Harlan Estate,"United States
·
Napa Valley",4.8
25,357,Howell Mountain Cabernet Sauvignon 2009,Lokoya,"United States
·
Howell Mountain",4.8
25,698,Pomerol 2002,Pétrus,"France
·
Pomerol",4.7
25,121,Taita Marchigüe Vineyard Cabernet Sauvignon 2009,Montes,"Chile
·
Colchagua Valley",4.8
25,164,Pauillac (Premier Grand Cru Classé) 1959,Château Mouton Rothschild,"France
·
Pauillac",4.8
25,367,Paul Sauer 1991,Kanonkop,"South Africa
·
Stellenbosch",4.8
25,235,Brunello di Montalcino Riserva 2008,Soldera,"Italy
·
Brunello di Montalcino",4.8
25,194,Kayli Morgan Vineyard Cabernet Sauvignon 2014,Hundred Acre,"United States
·
Napa Valley",4.8
26,220,Materium Cabernet Sauvignon 2013,Maybach Family Vineyards,"United States
·
Oakville",4.8
26,645,Unico Reserva Especial Edición 2003,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
26,359,Cabernet Sauvignon LPV Beckstoffer Las Piedras Vineyard 2011,Schrader,"United States
·
Napa Valley",4.8
26,581,Tenuta Tignanello 'Solaia' 2007,Antinori,"Italy
·
Toscana",4.7
26,415,Lorraine Estate Syrah 2006,Alban Vineyards,"United States
·
Edna Valley",4.8
26,609,Bolgheri Superiore 2005,Ornellaia,"Italy
·
Bolgheri Superiore",4.7
26,456,Vosne-Romanée Clos du Chateau Monopole 2003,Domaine du Comte Liger-Belair,"France
·
Vosne-Romanée",4.8
27,18,Barolo Riserva Monfortino 1985,Conterno,"Italy
·
Barolo",4.9
27,401,Cabernet Sauvignon 2011,Haber,"United States
·
Howell Mountain",4.8
27,65,Échezeaux Grand Cru 1994,Domaine de La Romanée-Conti,"France
·
Échezeaux Grand Cru",4.9
27,702,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2000,Château Angelus,"France
·
Saint-Émilion Grand Cru",4.7
27,688,Insignia 2001,Joseph Phelps,"United States
·
Napa Valley",4.7
27,540,Grands-Échezeaux Grand Cru N.V.,Domaine de La Romanée-Conti,"France
·
Grands-Échezeaux Grand Cru",4.7
28,696,Pomerol 1988,Pétrus,"France
·
Pomerol",4.7
28,495,Richebourg Grand Cru 2009,Domaine Anne Gros,"France
·
Richebourg Grand Cru",4.8
28,716,Toscana 2011,Masseto,"Italy
·
Toscana",4.7
28,360,Priorat Cami Pesseroles 2006,Martinet,"Spain
·
Priorat",4.8
28,330,Barolo Bussia Riserva 1999,Parusso,"Italy
·
Barolo",4.8
28,60,Cabernet Sauvignon 2010,Promise,"United States
·
Rutherford",4.9
29,178,Pomerol 1967,Pétrus,"France
·
Pomerol",4.8
29,649,Pessac-Léognan (Premier Grand Cru Classé) 1982,Château Haut-Brion,"France
·
Pessac-Léognan",4.7
29,288,Romanée-Conti Grand Cru 1986,Domaine de La Romanée-Conti,"France
·
Romanée-Conti Grand Cru",4.8
29,12,Chateau D Yguene 2001,,,4.9
29,593,Winston Hill N.V.,Frank Family,"United States
·
Napa Valley",4.7
29,475,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2013,Cliff Lede,"United States
·
Napa Valley",4.8
29,567,Cabernet Sauvignon N.V.,Scarecrow,"United States
·
Rutherford",4.7
29,200,Cuvée 2011,Douro Boys,"Portugal
·
Douro",4.8
30,230,Tesseron Cognac Lot No 29 X.O Exception N.V.,,,4.8
30,254,Ontogeny Red 2009,Bevan Cellars,"United States
·
Oakville",4.8
30,574,Pauillac (Grand Cru Classé) 2009,Château Pontet-Canet,"France
·
Pauillac",4.7
31,257,G 2010,4G,"South Africa
·
Western Cape",4.8
32,107,Grange 1991,Penfolds,"Australia
·
South Australia",4.8
32,448,Trailside Vineyard Cabernet Sauvignon 1999,Heitz Cellar,"United States
·
Rutherford",4.8
32,639,Toscana 2010,Masseto,"Italy
·
Toscana",4.7
32,456,Vosne-Romanée Clos du Chateau Monopole 2003,Domaine du Comte Liger-Belair,"France
·
Vosne-Romanée",4.8
32,332,Beckstoffer To Kalon Cabernet Sauvignon 2014,Macauley,"United States
·
Oakville",4.8
32,21,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2013,B Cellars,"United States
·
Napa Valley",4.9
32,246,Fortis Cabernet Sauvignon 2014,Pine Ridge,"United States
·
Napa Valley",4.8
32,639,Toscana 2010,Masseto,"Italy
·
Toscana",4.7
32,220,Materium Cabernet Sauvignon 2013,Maybach Family Vineyards,"United States
·
Oakville",4.8
33,127,Cabernet Sauvignon Vineyard 887 2012,Del Dotto,"United States
·
St. Helena",4.8
33,69,Madeira Sercial Solera Franca N.V.,Veiga,"Portugal
·
Madeira",4.9
34,410,Bettina Proprietary Red 2013,Bryant Family Vineyard,"United States
·
Napa Valley",4.8
35,396,Maya 2010,Dalla Valle,"United States
·
Oakville",4.8
35,24,Helms Vineyard Cabernet Sauvignon 2008,Dana,"United States
·
Rutherford",4.9
35,490,HāLo 2004,Trefethen,"United States
·
Oak Knoll District",4.8
35,571,Tenuta Tignanello 'Solaia' 2009,Antinori,"Italy
·
Toscana",4.7
35,375,La Tâche Grand Cru 1966,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
35,273,Amarone della Valpolicella Monte Lodoletta 1995,Dal Forno Romano,"Italy
·
Amarone della Valpolicella",4.8
35,396,Maya 2010,Dalla Valle,"United States
·
Oakville",4.8
35,610,Unico 2002,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
35,18,Barolo Riserva Monfortino 1985,Conterno,"Italy
·
Barolo",4.9
36,415,Lorraine Estate Syrah 2006,Alban Vineyards,"United States
·
Edna Valley",4.8
36,642,Cabernet Sauvignon St. Helena Mountain N.V.,Del Dotto,"United States
·
St. Helena",4.7
36,75,Unico 1998,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
36,125,La Tâche Grand Cru 1999,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
36,579,Amarone della Valpolicella Classico Vigneto Alto N.V.,Bussola,"Italy
·
Amarone della Valpolicella Classico",4.7
36,650,Cariad N.V.,Colgin,"United States
·
Napa Valley",4.7
36,476,La Romanee Grand Cru Monopole 2009,Domaine du Comte Liger-Belair,"France
·
La Romanée Grand Cru",4.8
36,651,Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon N.V.,Paul Hobbs,"United States
·
St. Helena",4.7
36,122,Mount Veeder Cabernet Sauvignon 2012,Lokoya,"United States
·
Mount Veeder",4.8
37,699,Pomerol 1985,Pétrus,"France
·
Pomerol",4.7
37,444,Red Blend 2007,Parador,"United States
·
Napa Valley",4.8
37,166,Amarone della Valpolicella Classico Superiore 1995,Quintarelli Giuseppe,"Italy
·
Amarone della Valpolicella Classico",4.8
38,632,Unico Reserva Especial Edición 2000,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
38,62,Bucephalus Red Blend 2009,Black Stallion,"United States
·
Napa Valley",4.9
38,304,Cabernet Sauvignon 2002,Screaming Eagle,"United States
·
Oakville",4.8
38,403,Priorat 2004,Clos Erasmus,"Spain
·
Priorat",4.8
39,140,Winston Hill 2010,Frank Family,"United States
·
Napa Valley",4.8
39,673,Cobos Corte uNico N.V.,Viña Cobos,"Argentina
·
Perdriel",4.7
39,335,Côte-Rôtie La Landonne 1990,E. Guigal,"France
·
Côte-Rôtie",4.8
39,478,Chemin de Fer 2011,Lasseter,"United States
·
Sonoma Valley",4.8
39,501,60 Sessantanni Old Vines Primitivo di Manduria 1973,Cantine San Marzano,"Italy
·
Primitivo di Manduria",4.8
39,13,Chambertin Grand Cru 1993,Domaine Armand Rousseau,"France
·
Chambertin Grand Cru",4.9
39,378,Herb Lamb Vineyard Cabernet Sauvignon 1994,Colgin,"United States
·
Napa Valley",4.8
39,308,Romanée-Conti Grand Cru 2015,Domaine de La Romanée-Conti,"France
·
Romanée-Conti Grand Cru",4.8
39,14,Estiba Reservada 1994,Catena Zapata,"Argentina
·
Agrelo",4.9
39,52,Napa Valley Cabernet Sauvignon 2008,Robert Foley Vineyards,"United States
·
Napa Valley",4.9
40,603,Grange 2008,Penfolds,"Australia
·
South Australia",4.7
40,231,Unico Reserva Especial Edición 2005,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
40,614,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1995,Château Cheval Blanc,"France
·
Saint-Émilion Grand Cru",4.7
40,274,Howell Mountain Cabernet Sauvignon 2012,Hall,"United States
·
Howell Mountain",4.8
40,60,Cabernet Sauvignon 2010,Promise,"United States
·
Rutherford",4.9
40,550,Unico 2000,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
41,485,Cabernet Sauvignon Proprietor Grown 2014,Bryant Family Vineyard,"United States
·
Napa Valley",4.8
41,331,Tenuta Guado al Tasso Matarocchio 2013,Antinori,"Italy
·
Maremma Toscana",4.8
41,682,Grange 1996,Penfolds,"Australia
·
South Australia",4.7
41,185,Case Basse Sangiovese Toscana 2013,Soldera,"Italy
·
Toscana",4.8
41,251,Melbury 2008,Bond,"United States
·
Napa Valley",4.8
41,629,Pomerol 2004,Pétrus,"France
·
Pomerol",4.7
42,150,La Tâche Grand Cru 1989,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
42,362,Broken Stones 2006,Saxum,"United States
·
Paso Robles",4.8
42,701,Château Margaux (Premier Grand Cru Classé) 2003,Château Margaux,"France
·
Margaux",4.7
42,417,Pinot Noir CIX 2011,Aubert,"United States
·
Sonoma Coast",4.8
42,642,Cabernet Sauvignon St. Helena Mountain N.V.,Del Dotto,"United States
·
St. Helena",4.7
42,60,Cabernet Sauvignon 2010,Promise,"United States
·
Rutherford",4.9
42,449,Reserve Cabernet Sauvignon 2006,PlumpJack,"United States
·
Oakville",4.8
42,567,Cabernet Sauvignon N.V.,Scarecrow,"United States
·
Rutherford",4.7
43,710,Promontory N.V.,Promontory,"United States
·
Napa Valley",4.7
43,291,Cabernet Sauvignon 1998,Screaming Eagle,"United States
·
Oakville",4.8
43,212,Amarone della Valpolicella Monte Lodoletta 1997,Dal Forno Romano,"Italy
·
Amarone della Valpolicella",4.8
43,354,Rochioli Riverblock Vineyard Pinot Noir 2013,Williams Selyem,"United States
·
Russian River Valley",4.8
43,556,Darius II Cabernet Sauvignon N.V.,Darioush,"United States
·
Napa Valley",4.7
43,667,Harlequin N.V.,Zýmē,"Italy
·
Veneto",4.7
44,240,Touché N.V.,Sine Qua Non,"United States
·
California",4.8
44,21,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2013,B Cellars,"United States
·
Napa Valley",4.9
44,522,Chambolle-Musigny 1er Cru 'Amoureuses' 2001,Domaine G. Roumier,"France
·
Chambolle-Musigny 1er Cru 'Les Amoureuses'",4.8
44,218,Richebourg Grand Cru 2003,Domaine de La Romanée-Conti,"France
·
Richebourg Grand Cru",4.8
44,89,Sassicaia 1985,Tenuta San Guido,"Italy
·
Bolgheri Sassicaia",4.8
45,485,Cabernet Sauvignon Proprietor Grown 2014,Bryant Family Vineyard,"United States
·
Napa Valley",4.8
45,303,Amarone della Valpolicella Riserva 2007,Ernesto Ruffo,"Italy
·
Amarone della Valpolicella",4.8
45,483,Onda Napa Valley Cabernet Sauvignon 2010,,,4.8
45,291,Cabernet Sauvignon 1998,Screaming Eagle,"United States
·
Oakville",4.8
46,409,Musigny Grand Cru 2006,Jacques-Frederic Mugnier,"France
·
Musigny Grand Cru",4.8
46,645,Unico Reserva Especial Edición 2003,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
46,89,Sassicaia 1985,Tenuta San Guido,"Italy
·
Bolgheri Sassicaia",4.8
46,59,Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon 2013,B Cellars,"United States
·
Napa Valley",4.9
46,44,Duck Muck 2007,Wild Duck Creek Estate,"Australia
·
Heathcote",4.9
46,486,Cabernet Sauvignon 2009,Tusk,"United States
·
Napa Valley",4.8
46,275,Romanée-Conti Grand Cru 1972,Domaine de La Romanée-Conti,"France
·
Romanée-Conti Grand Cru",4.8
46,74,Grand Vin Pauillac (Premier Grand Cru Classé) 1982,Château Latour,"France
·
Pauillac",4.8
46,607,Pomerol 1982,Pétrus,"France
·
Pomerol",4.7
47,124,La Tâche Grand Cru 2009,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
47,564,Bolgheri Superiore 2007,Ornellaia,"Italy
·
Bolgheri Superiore",4.7
47,520,Vecina 2014,Bond,"United States
·
Napa Valley",4.8
47,79,Unico 1995,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
47,563,Pauillac (Premier Grand Cru Classé) 1986,Château Mouton Rothschild,"France
·
Pauillac",4.7
48,574,Pauillac (Grand Cru Classé) 2009,Château Pontet-Canet,"France
·
Pauillac",4.7
48,18,Barolo Riserva Monfortino 1985,Conterno,"Italy
·
Barolo",4.9
48,486,Cabernet Sauvignon 2009,Tusk,"United States
·
Napa Valley",4.8
48,221,Grands-Échezeaux Grand Cru 2015,Domaine de La Romanée-Conti,"France
·
Grands-Échezeaux Grand Cru",4.8
49,294,The Laird 2008,Torbreck,"Australia
·
Barossa Valley",4.8
50,372,Cabernet Sauvignon 2010,Martin Estate,"United States
·
Rutherford",4.8
50,544,Pêra-Manca Tinto 2011,Cartuxa,"Portugal
·
Alentejo",4.7
50,244,Gaston Cabernet Sauvignon 2012,Palmaz,"United States
·
Napa Valley",4.8
50,136,Barca Velha Douro 1964,Casa Ferreirinha,"Portugal
·
Douro",4.8
50,684,Estate Cabernet Sauvignon 2014,Odette,"United States
·
Stags Leap District",4.7
50,274,Howell Mountain Cabernet Sauvignon 2012,Hall,"United States
·
Howell Mountain",4.8
50,122,Mount Veeder Cabernet Sauvignon 2012,Lokoya,"United States
·
Mount Veeder",4.8
50,204,Vecina 2005,Bond,"United States
·
Napa Valley",4.8
50,295,Chateauneuf-du-Pape Réserve des Célestins 1998,Henri Bonneau,"France
·
Châteauneuf-du-Pape",4.8
50,715,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1986,Château Cheval Blanc,"France
·
Saint-Émilion Grand Cru",4.7
51,100,Unico 1970,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
51,357,Howell Mountain Cabernet Sauvignon 2009,Lokoya,"United States
·
Howell Mountain",4.8
51,684,Estate Cabernet Sauvignon 2014,Odette,"United States
·
Stags Leap District",4.7
